userid,SEARCH,PREV,NEXT,BacktrackRate(PrevC/NextC),Readtime(seconds),LINK_CLICK,SEARCH_JUMP,PAGE_JUMP,JUMPC,OPEN,CLOSE,pc,mobile,tablet,ADD BOOKMARK,MEMOC,MARKERC
ds101,0.0,84.0,1005.0,0.08358208955223881,14605,0.0,0.0,57.0,57.0,26,3.0,1109.0,0.0,66.0,0.0,0.0,0.0
ds102,0.0,2.0,5.0,0.4,3,0.0,0.0,0.0,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,0.0
ds103,0.0,147.0,296.0,0.4966216216216216,3214,0.0,0.0,1.0,1.0,5,1.0,409.0,45.0,0.0,1.0,0.0,2.0
ds104,0.0,29.0,48.0,0.6041666666666666,1619,0.0,0.0,2.0,2.0,4,0.0,89.0,0.0,0.0,1.0,2.0,2.0
ds105,0.0,54.0,341.0,0.15835777126099707,1696,0.0,0.0,0.0,0.0,4,3.0,402.0,0.0,0.0,0.0,0.0,0.0
ds106,9.0,74.0,179.0,0.4134078212290503,1743,0.0,1.0,2.0,3.0,2,0.0,267.0,0.0,0.0,0.0,0.0,0.0
ds107,0.0,30.0,341.0,0.08797653958944282,1515,0.0,0.0,0.0,0.0,5,3.0,0.0,379.0,0.0,0.0,0.0,0.0
ds108,0.0,752.0,1115.0,0.6744394618834081,9829,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,1874.0,0.0,0.0,0.0
ds109,0.0,66.0,278.0,0.23741007194244604,3014,1.0,0.0,4.0,4.0,10,3.0,362.0,0.0,0.0,0.0,0.0,0.0
ds110,0.0,79.0,766.0,0.1031331592689295,7918,0.0,0.0,2.0,2.0,10,6.0,863.0,0.0,0.0,0.0,0.0,0.0
ds111,2.0,308.0,910.0,0.3384615384615385,12222,0.0,2.0,6.0,8.0,11,4.0,1244.0,0.0,0.0,0.0,0.0,1.0
ds112,0.0,135.0,230.0,0.5869565217391305,1484,0.0,0.0,0.0,0.0,5,2.0,377.0,0.0,0.0,0.0,3.0,2.0
ds113,0.0,415.0,1255.0,0.33067729083665337,11164,2.0,0.0,11.0,11.0,14,11.0,1712.0,0.0,0.0,1.0,0.0,2.0
ds114,0.0,117.0,570.0,0.20526315789473684,5724,0.0,0.0,8.0,8.0,8,3.0,624.0,82.0,0.0,0.0,0.0,0.0
ds115,0.0,2.0,11.0,0.18181818181818185,55,0.0,0.0,1.0,1.0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0
ds116,2.0,339.0,1151.0,0.2945264986967854,6644,0.0,1.0,6.0,7.0,13,9.0,1063.0,17.0,441.0,0.0,0.0,0.0
ds117,0.0,41.0,397.0,0.10327455919395466,4921,0.0,0.0,1.0,1.0,8,3.0,448.0,2.0,0.0,0.0,0.0,0.0
ds118,0.0,41.0,163.0,0.25153374233128833,2163,0.0,0.0,0.0,0.0,3,0.0,0.0,207.0,0.0,0.0,0.0,0.0
ds119,0.0,0.0,7.0,0.0,20,0.0,0.0,0.0,0.0,2,0.0,0.0,9.0,0.0,0.0,0.0,0.0
ds120,0.0,108.0,484.0,0.2231404958677686,3726,4.0,0.0,9.0,9.0,7,4.0,616.0,0.0,0.0,0.0,0.0,0.0
ds121,0.0,159.0,348.0,0.456896551724138,3746,0.0,0.0,15.0,15.0,4,0.0,0.0,0.0,526.0,0.0,0.0,0.0
ds122,0.0,49.0,66.0,0.7424242424242424,228,0.0,0.0,0.0,0.0,1,0.0,0.0,116.0,0.0,0.0,0.0,0.0
ds123,9.0,28.0,97.0,0.28865979381443296,1986,0.0,2.0,5.0,7.0,6,2.0,160.0,0.0,0.0,1.0,7.0,2.0
ds124,0.0,332.0,368.0,0.9021739130434784,4094,0.0,0.0,5.0,5.0,5,0.0,710.0,0.0,0.0,0.0,0.0,0.0
ds125,1.0,313.0,373.0,0.8391420911528149,1279,0.0,0.0,4.0,4.0,5,1.0,547.0,150.0,0.0,0.0,0.0,0.0
ds126,0.0,8.0,137.0,0.0583941605839416,1610,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,151.0,0.0,0.0,0.0
ds127,0.0,44.0,270.0,0.16296296296296298,3035,0.0,0.0,10.0,10.0,4,2.0,341.0,0.0,0.0,2.0,4.0,3.0
ds128,0.0,11.0,44.0,0.25,31,0.0,0.0,0.0,0.0,2,0.0,57.0,0.0,0.0,0.0,0.0,0.0
ds129,17.0,152.0,245.0,0.6204081632653061,1221,0.0,0.0,7.0,7.0,2,0.0,423.0,0.0,0.0,0.0,0.0,0.0
ds130,0.0,265.0,1269.0,0.20882584712371946,8579,0.0,0.0,0.0,0.0,16,3.0,1553.0,0.0,0.0,0.0,0.0,0.0
ds131,10.0,101.0,213.0,0.4741784037558686,1106,0.0,0.0,1.0,1.0,2,0.0,327.0,0.0,0.0,0.0,0.0,0.0
ds132,0.0,11.0,63.0,0.1746031746031746,91,0.0,0.0,0.0,0.0,2,1.0,77.0,0.0,0.0,0.0,0.0,0.0
ds133,4.0,41.0,143.0,0.2867132867132867,1077,0.0,1.0,0.0,1.0,3,0.0,192.0,0.0,0.0,0.0,0.0,0.0
ds134,0.0,131.0,430.0,0.30465116279069765,14673,0.0,0.0,1.0,1.0,5,1.0,571.0,0.0,0.0,0.0,3.0,0.0
ds135,0.0,12.0,86.0,0.13953488372093026,950,0.0,0.0,0.0,0.0,3,0.0,0.0,101.0,0.0,0.0,0.0,0.0
ds136,0.0,34.0,224.0,0.15178571428571427,1217,0.0,0.0,2.0,2.0,5,3.0,268.0,0.0,0.0,0.0,0.0,0.0
ds137,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ds138,0.0,38.0,503.0,0.07554671968190854,1686,0.0,0.0,1.0,1.0,7,4.0,553.0,0.0,0.0,0.0,0.0,0.0
ds139,0.0,305.0,1429.0,0.21343596920923724,9921,0.0,0.0,4.0,4.0,26,2.0,1289.0,477.0,0.0,0.0,0.0,0.0
ds140,0.0,54.0,409.0,0.13202933985330073,1583,0.0,0.0,1.0,1.0,4,0.0,180.0,0.0,288.0,0.0,0.0,0.0
ds141,0.0,27.0,343.0,0.07871720116618076,11157,0.0,0.0,1.0,1.0,16,11.0,396.0,2.0,0.0,0.0,0.0,0.0
ds142,0.0,141.0,280.0,0.5035714285714286,3163,0.0,0.0,0.0,0.0,4,1.0,430.0,0.0,0.0,2.0,0.0,0.0
ds143,0.0,0.0,82.0,0.0,412,0.0,0.0,0.0,0.0,2,1.0,0.0,85.0,0.0,0.0,0.0,0.0
ds144,2.0,56.0,322.0,0.17391304347826084,7808,0.0,1.0,1.0,2.0,5,4.0,391.0,0.0,0.0,0.0,0.0,0.0
ds145,0.0,12.0,18.0,0.6666666666666666,20,0.0,0.0,0.0,0.0,1,0.0,31.0,0.0,0.0,0.0,0.0,0.0
ds146,0.0,60.0,154.0,0.3896103896103896,1110,0.0,0.0,0.0,0.0,2,0.0,216.0,0.0,0.0,0.0,0.0,0.0
ds147,1.0,156.0,281.0,0.5551601423487544,559,0.0,0.0,11.0,11.0,3,2.0,454.0,0.0,0.0,0.0,0.0,0.0
ds148,0.0,9.0,75.0,0.12,382,0.0,0.0,1.0,1.0,2,0.0,87.0,0.0,0.0,0.0,0.0,0.0
ds149,0.0,93.0,763.0,0.1218872870249017,5759,0.0,0.0,1.0,1.0,9,5.0,871.0,0.0,0.0,0.0,0.0,0.0
ds150,0.0,25.0,82.0,0.3048780487804878,286,0.0,0.0,0.0,0.0,2,0.0,46.0,63.0,0.0,0.0,0.0,0.0
ds151,0.0,9.0,82.0,0.1097560975609756,113,0.0,0.0,0.0,0.0,1,0.0,92.0,0.0,0.0,0.0,0.0,0.0
ds152,1.0,6.0,187.0,0.032085561497326213,1486,0.0,0.0,9.0,9.0,4,1.0,208.0,0.0,0.0,0.0,0.0,0.0
ds153,7.0,144.0,266.0,0.5413533834586466,3979,0.0,0.0,0.0,0.0,4,0.0,426.0,0.0,0.0,0.0,2.0,3.0
